106	159	114.27053556638798
106	160	114.995026526581
106	161	117.20568736997198
106	162	118.08494609631798
106	163	120.290090896176
106	164	121.74690756147999
106	165	124.45495002760899
106	166	126.085160996996
106	167	129.072022994115
106	168	130.97823916897798
106	169	134.145962688939
106	170	135.18763529191
106	171	138.50219455492498
106	172	140.84004681667
106	173	145.02956969220799
106	174	147.177457988762
106	175	150.790585191447
106	176	153.486249580865
106	177	157.41103047089499
106	178	160.34374369833898
106	179	164.10920291485797
106	180	167.06735631606102
106	181	171.40614216646
106	182	174.83519474240902
106	183	178.40407998132798
106	184	181.55351541447197
106	185	185.954428688229
106	186	189.54641388302701
106	187	194.419202331555
106	188	198.11627830514598
106	189	205.82474600007401
106	190	209.446260952129
106	191	213.38084584036298
106	192	218.55091313075098
106	193	223.90568299519498
106	194	228.08206800399097
106	195	233.676016226854
106	196	238.07255858306
106	197	243.862059409169
106	198	248.459609441244
106	199	254.49413833563798
106	200	259.209535122739
106	201	265.380642131806
106	202	270.220782571941
106	203	276.66546211023797
106	204	281.658018119679
106	205	288.146947362475
106	206	293.30305209725594
106	207	299.73545015333997
106	208	305.084089276167
106	209	311.514038860225
106	210	316.996066684498
106	211	323.771550105204
106	212	329.22974746481896
106	213	336.13410220510195
106	214	341.785342669972
106	215	348.84855547862395
106	216	354.6232783475391
106	217	361.808212671106
106	218	367.842227530979
106	219	375.14627442412194
106	220	381.428136012124
106	221	388.944607029179
106	222	395.44741346430396
106	223	403.3260941121419
106	224	409.85040659382895
106	225	417.87014346998
106	226	424.54510610432
106	227	432.6945429909109
106	228	439.495308665614
106	229	447.72386596057197
106	230	454.618190798973
106	231	463.02924160513095
106	232	470.04277521120997
106	233	478.492762855308
106	234	485.74131682096095
106	235	494.20740440091095
106	236	501.63979361415994
106	237	510.272476826313
106	238	517.8279311787588
106	239	526.6751935667229
106	240	534.3693936733159
106	241	543.3780673773458
106	242	551.5759983345619
106	243	560.6648245980789
106	244	568.593652328903
106	245	577.9071106320519
106	246	585.9488555432519
106	247	595.3342082399719
106	248	603.3443835320909
106	249	612.90411297035
107	137	129.49841103018898
107	138	126.88194815115898
107	139	125.80219154523098
107	140	123.33821179199599
107	141	122.46537879295798
107	142	120.33872254824497
107	143	119.71665762876898
107	144	117.90909764954398
107	145	117.55590368241798
107	146	116.04330797179199
107	147	115.95944085946299
107	148	114.83264907934898
107	149	114.930405099711
107	150	114.15978991336998
107	151	114.57589566543199
107	152	114.25591709151699
107	153	115.08032683767699
107	154	114.96027624801798
107	155	116.04409367971498
107	156	116.22360843513498
107	157	117.57414094446098
107	158	118.01815546340899
107	159	119.62806386450998
107	160	120.30356144726998
107	161	122.16676755503298
107	162	123.03416997091297
107	163	124.90342586241599
107	164	126.35260338721099
107	165	128.54990037609798
107	166	130.144022450643
107	167	132.836947590548
107	168	134.66975446844998
107	169	137.56627367803398
107	170	139.62339689217998
107	171	142.75884633330398
107	172	145.025473819427
107	173	147.626094992577
107	174	149.83386316518698
107	175	153.372530118008
107	176	155.96430710781
107	177	159.32292175719994
107	178	162.592958227901
107	179	166.38628839652898
107	180	168.866713816001
107	181	172.859616441713
107	182	175.936969999992
107	183	179.82658772598597
107	184	182.830768904985
107	185	186.956708519782
107	186	190.47855329222799
107	187	195.079283632434
107	188	201.37793041686402
107	189	203.721638354435
107	190	207.200472094817
107	191	212.22134632418798
107	192	215.99571432459098
107	193	221.776762243237
107	194	227.684073735319
107	195	232.901755094209
107	196	237.320188652748
107	197	242.80412992355596
107	198	247.282583245899
107	199	252.967581299634
107	200	257.60954216417497
107	201	263.46103565802093
107	202	268.252484452153
107	203	274.37116045259
107	204	279.37811261380097
107	205	285.51212600830996
107	206	290.702779411245
107	207	297.050527945372
107	208	302.312629437019
107	209	308.84780418311897
107	210	314.077770676871
107	211	320.54634475783996
107	212	325.94302785264296
107	213	332.55277646410894
107	214	338.131706184473
107	215	344.8811842237769
107	216	350.6126510698819
107	217	357.49265352520797
107	218	363.467195477587
107	219	370.54390261208397
107	220	376.74642390204895
107	221	384.12503751742196
107	222	390.458955944258
107	223	398.025376677129
107	224	404.563498626488
107	225	412.283367178884
107	226	418.97079123419593
107	227	426.82763270066994
107	228	433.62989233283804
107	229	441.65482457116093
107	230	448.46814222129996
107	231	456.64912767794397
107	232	463.530221561608
107	233	471.601570116878
107	234	478.865821587354
107	235	487.0638599188369
107	236	494.498624077659
107	237	502.89961039237994
107	238	510.410525201778
107	239	518.9852983286979
107	240	526.6640665958679
107	241	535.4003596463529
107	242	544.0488615393839
107	243	552.0793033788038
107	244	560.0238240458868
107	245	569.9363887479268
107	246	577.729657857553
107	247	586.8084676566119
107	248	594.9149815210609
107	249	604.1599235493829
107	250	612.3398591362059
107	251	621.7802707608499
107	252	630.0876537757808
107	253	639.429269871593
108	138	135.72332705852
108	139	134.497809357112
108	140	131.853474029478
108	141	130.908632855201
108	142	128.49755646247598
108	143	127.79119261828998
108	144	125.69687484574297
108	145	125.30096679120098
108	146	123.44607938482899
108	147	123.28386155004999
108	148	121.84837359815198
108	149	121.90823751526499
108	150	120.763439838242
108	151	121.16117671878298
108	152	120.40885396860399
108	153	121.15381281623698
108	154	120.66814143604297
108	155	121.68548760187898
108	156	121.47887930798699
108	157	122.77032958710599
108	158	122.80936734986999
108	159	124.38780232698899
108	160	124.592620763812
108	161	126.27710002327498
108	162	126.78899056743998
108	163	128.629835205072
108	164	129.71956174597497
108	165	131.961283642389
108	166	133.169487075826
108	167	135.794689100271
108	168	137.281229167283
108	169	140.163470183938
108	170	141.868061119986
108	171	144.91594703506001
108	172	146.84783703910398
108	173	149.488518555577
108	174	151.66787084068702
108	175	154.837696554742
108	176	157.183690145683
108	177	160.661638518582
108	178	163.26243454440998
108	179	166.73820139196297
108	180	169.44240286193298
108	181	173.19532091381598
108	182	176.107445578265
108	183	179.561416873039
108	184	182.39254585872402
108	185	186.51387451416798
108	186	189.781517511787
108	187	194.28481890938198
108	188	197.65345274194598
108	189	202.31512244563697
108	190	205.86769548865598
108	191	210.704245650099
108	192	217.24629812105297
108	193	222.24449427700597
108	194	226.06329487261598
108	195	231.234329962837
108	196	235.358764609169
108	197	240.78940939473497
108	198	245.08678392218098
108	199	250.775177659207
108	200	255.117366587284
108	201	261.063508372868
108	202	265.470252029183
108	203	271.434903947408
108	204	276.08448689842095
108	205	282.260459512232
108	206	287.12258746091
108	207	293.48456844627
108	208	298.421196444572
108	209	304.946161378059
108	210	310.08598010610297
108	211	316.548916231749
108	212	321.76810567821997
108	213	328.32633913799793
108	214	333.613761864584
108	215	340.346445855617
108	216	345.83640756885296
108	217	352.68131971092095
108	218	358.35175428272305
108	219	365.413454908703
108	220	371.2950115736869
108	221	378.603613124938
108	222	384.701017224725
108	223	392.15914405688096
108	224	398.45197691919697
108	225	406.0908455415819
108	226	412.5126517974469
108	227	420.21821840018094
108	228	426.762183880233
108	229	434.65877029194695
108	230	441.319312342109
108	231	449.3716331015919
108	232	456.02410519285695
108	233	464.0847281512449
108	234	471.065085057768
108	235	479.239744630848
108	236	486.399820794088
108	237	494.753058855256
108	238	502.029251851328
108	239	510.5969936629569
108	240	518.0157343222869
108	241	526.746149233505
108	242	534.2874695450299
108	243	544.4141506355559
108	244	552.031130447998
108	245	559.8921814297819
108	246	568.5681049190149
108	247	577.4991291171109
108	248	585.2914841065299
108	249	594.4560287457799
108	250	602.3114519554139
108	251	611.573710199653
108	252	619.5842585945019
108	253	628.9185056646498
109	139	145.272885212656
109	140	142.51739274993298
109	141	141.296765687278
109	142	138.969896695831
109	143	137.774116706427
109	144	135.628435412671
109	145	134.893075675559
109	146	132.955259518282
109	147	132.422142485834
109	148	130.868342757353
109	149	130.570895346092
109	150	129.35371604375297
109	151	129.325501037934
109	152	128.504615650612
109	153	128.780156895591
109	154	128.207448469301
109	155	128.835342933498
109	156	128.53326424859
109	157	129.533155186636
109	158	129.39832846060202
109	159	130.446082954388
109	160	130.620289846247
109	161	131.960749296577
109	162	132.440649439299
109	163	133.938452134688
109	164	134.99702615118798
109	165	136.842252863517
109	166	138.035139293252
109	167	140.319949085517
109	168	141.773195490127
109	169	144.268898536964
109	170	145.962903258373
109	171	148.71377762261102
109	172	150.623091692274
109	173	153.33654488072
109	174	155.136840115458
109	175	158.274512332137
109	176	160.532330159402
109	177	163.40825578097102
109	178	166.06837114087298
109	179	169.408248213405
109	180	171.926261631325
109	181	175.500463145208
109	182	178.145803325691
109	183	181.555859831547
109	184	184.33638683480098
109	185	188.39451452441702
109	186	191.399540464333
109	187	196.227943517807
109	188	198.98950041490596
109	189	204.10889972793402
109	190	207.61419216458
109	191	211.703200129622
109	192	215.513112909295
109	193	222.82865927342095
109	194	226.53430650871096
109	195	231.392227460595
109	196	235.46661528610298
109	197	240.59344240351498
109	198	244.83997736017898
109	199	250.22233147831997
109	200	254.787428251557
109	201	260.211204459407
109	202	264.64272018204093
109	203	270.284150803868
109	204	274.933666790984
109	205	280.790830846727
109	206	285.62722391223093
109	207	291.63608817563295
109	208	296.59476670043296
109	209	302.820195281805
109	210	307.927388122555
109	211	314.292855348673
109	212	319.548805867492
109	213	325.90012924589195
109	214	331.29844695467597
109	215	337.70093665828597
109	216	343.12412667453
109	217	349.678686287131
109	218	355.29730875859303
109	219	362.02673700113
109	220	367.84106643604395
109	221	374.743540341371
109	222	380.80739783706696
109	223	388.046951013923
109	224	394.162117196048
109	225	401.446864824206
109	226	407.7514821792419
109	227	415.1785021376
109	228	421.719768952683
109	229	429.32253856812395
109	230	436.01267639649797
109	231	443.7530217532419
109	232	450.40111647551095
109	233	458.17171642362194
109	234	465.13985760762597
109	235	473.047848791719
109	236	480.1989114914999
109	237	488.293151459314
109	238	495.555058982184
109	239	503.8526958416959
109	240	511.2688370151369
109	241	519.731177970205
109	242	527.2707959541029
109	243	535.8890949684279
109	244	543.5630153085139
109	245	552.3473736833059
109	246	560.1373023368129
109	247	569.1003549233009
109	248	577.6991791573009
109	249	585.5377010835359
109	250	594.4572166535008
110	140	151.783863528498
110	141	150.488988536087
110	142	147.703076471151
110	143	146.60747353272097
110	144	144.086131173185
110	145	143.242316082066
110	146	141.226280583589
110	147	140.66582374664898
110	148	138.763237115704
110	149	138.396438385406
110	150	136.886009877818
110	151	136.886693408666
110	152	135.782720368496
110	153	136.033322973749
110	154	135.10833308792897
110	155	135.701116421071
110	156	135.106245000928
110	157	135.88320922896798
110	158	135.390760897593
110	159	136.408440173206
110	160	136.22551968946001
110	161	137.540149537992
110	162	137.65523066114898
110	163	138.87757737573799
110	164	139.620542211351
110	165	141.56796751517498
110	166	142.39455205195299
110	167	144.58916266214501
110	168	145.672506552774
110	169	148.054554215769
110	170	149.390278463627
110	171	151.968801324541
110	172	153.560121506993
110	173	156.155850827177
110	174	157.85990898597998
110	175	160.695481013268
110	176	162.563577286311
110	177	165.580237866244
110	178	167.6651665681
110	179	170.946477084584
110	180	173.267165124254
110	181	176.543359068277
110	182	179.02464132473
110	183	182.265552575307
110	184	184.767852222154
110	185	188.79614691457598
110	186	191.67509732891597
110	187	195.979505509989
110	188	202.56884742314298
110	189	207.001021423397
110	190	209.931096134961
110	191	214.51651832731199
110	192	217.64695965932998
110	193	222.31485087531797
110	194	225.76890365649697
110	195	230.586459881979
110	196	234.39412684908297
110	197	239.49486462721902
110	198	243.562595852777
110	199	248.96186017923299
110	200	253.11521761946497
110	201	258.743941196942
110	202	263.013138941754
110	203	268.648056800324
110	204	273.002585039385
110	205	278.877301474973
110	206	283.40383031180295
110	207	289.472996588977
110	208	294.094892017127
110	209	300.199850288539
110	210	304.898878908825
110	211	311.073429084619
110	212	315.974105480234
110	213	322.297615693254
110	214	327.407344554491
110	215	333.876817461388
110	216	338.952894943864
110	217	345.50976732892696
110	218	350.99073818328594
110	219	357.655884633248
110	220	363.253090058059
110	221	370.19827357032597
110	222	375.99433720768997
110	223	383.18317982064195
110	224	389.02614351420897
110	225	396.2937702786069
110	226	402.297101819814
110	227	409.73341318729894
110	228	415.9535506338219
110	229	423.5385961608809
110	230	429.9181353168709
110	231	437.5293487567009
110	232	444.00619394551495
110	233	451.722838589223
110	234	458.4049130873219
110	235	466.24888375085095
110	236	473.12218131598496
110	237	481.11985219918694
110	238	488.203647188458
110	239	496.46813292596596
110	240	503.60744061047495
110	241	512.071464399696
110	242	519.3523498545388
110	243	527.9884201213629
110	244	535.36977227654
110	245	544.1423712186469
110	246	552.389114250174
110	247	560.5741489410069
110	248	568.5968828141608
110	249	577.4930894945219
110	250	585.0652214809409
111	142	158.80904233514397
111	143	157.482236437727
111	144	154.939707398677
111	145	153.869533735118
111	146	151.72285175367398
111	147	150.806495496858
111	148	148.892650278573
111	149	148.27950542725398
111	150	146.631905444225
111	151	146.302888683152
111	152	145.07748594559297
111	153	144.936653544884
111	154	143.890716321553
111	155	144.127311963836
111	156	143.289938449859
111	157	143.719050247974
111	158	143.17721329231398
111	159	143.849899591599
111	160	143.61481805591
111	161	144.56474923710897
111	162	144.636042887537
111	163	145.512502502568
111	164	146.206993080349
111	165	147.742801104099
111	166	148.552019119705
111	167	150.373563001863
111	168	151.398666574356
111	169	153.395543061962
111	170	154.668318095492
111	171	156.828764569678
111	172	158.247860551982
111	173	160.580237267651
111	174	162.16490914243698
111	175	164.695512184404
111	176	166.49847826532002
111	177	169.193616938547
111	178	171.284018455751
111	179	174.23518614221797
111	180	176.449335538677
111	181	179.54470725911798
111	182	181.812755188265
111	183	184.93976076095598
111	184	187.324866049522
111	185	191.087820454732
111	186	193.75120850105097
111	187	197.946412886423
111	188	200.64835912441401
111	189	209.18371765511299
111	190	207.956175968742
111	191	216.43787197452497
111	192	219.51088728889403
111	193	223.895042659489
111	194	227.319351532474
111	195	231.831394779185
111	196	235.63066369762998
111	197	240.42906152185
111	198	244.49624175196297
111	199	249.66941894414597
111	200	253.795273315785
111	201	258.199787899254
111	202	261.73093442015596
111	203	267.21031464547497
111	204	273.013388365919
111	205	278.565201735021
111	206	283.10930675948
111	207	288.778394167464
111	208	293.35825684585495
111	209	299.10169929860297
111	210	303.813180755285
111	211	309.722743077949
111	212	314.59125783505493
111	213	320.64866241828497
111	214	325.74256052257994
111	215	331.967845615607
111	216	337.25713183982896
111	217	343.349859694042
111	218	348.73821296934693
111	219	355.17469234367195
111	220	360.687918565175
111	221	367.37826736731193
111	222	373.15034750413497
111	223	379.82204636896597
111	224	385.68290312271796
111	225	392.627205583814
111	226	398.637025284699
111	227	405.7375134464659
111	228	411.95442644476196
111	229	419.21672975001894
111	230	425.582483484359
111	231	432.97623536487396
111	232	439.50985798139493
111	233	446.8833065598909
111	234	453.56669110873196
111	235	461.0927993814149
111	236	467.96633946482496
111	237	475.653117832093
111	238	482.74048704802
111	239	490.751190036308
111	240	497.86365278469896
111	241	506.06452012836803
111	242	513.3374346412319
111	243	522.8943091103739
111	244	529.0791449855919
111	245	537.5803610349179
111	246	545.0638245694648
111	247	553.7153011502119
111	248	561.2656474366948
112	142	168.52136028648
112	143	166.998299458191
112	144	164.211844829233
112	145	163.02685569890798
112	146	160.47577468843
112	147	159.51967277766602
112	148	157.411897406965
112	149	156.67115988844398
112	150	154.74815619983798
112	151	154.33959230209598
112	152	152.77419001164398
112	153	152.627272301705
112	154	151.29919142057798
112	155	151.52313785529
112	156	150.487235590893
112	157	150.884211207931
112	158	149.992488586141
112	159	150.633097308895
112	160	150.049980020141
112	161	150.973762816077
112	162	150.484957143722
112	163	151.391031326736
112	164	151.70580616611497
112	165	153.15792618946898
112	166	153.59160725428598
112	167	155.329298199276
112	168	155.968477515051
112	169	157.86528533696
112	170	158.762347183641
112	171	161.13244304277202
112	172	162.04524039123498
112	173	164.22903403827
112	174	165.44348980879798
112	175	167.91017939015398
112	176	169.32470581546602
112	177	171.986509399906
112	178	173.76127611062296
112	179	176.51530475499
112	180	178.399755155823
112	181	181.33817844862799
112	182	183.310627176878
112	183	186.182959666905
112	184	188.32015264582597
112	185	191.979147234075
112	186	194.547007901447
112	187	198.507493195212
112	188	201.24821954257098
112	189	205.38009096525
112	190	212.663295691047
112	191	216.94220301473797
112	192	215.68470801697902
112	193	220.15028340925699
112	194	227.22217579081095
112	195	228.1148610733
112	196	235.204043075202
112	197	239.98460343878097
112	198	243.74511510869596
112	199	246.59222005337998
112	200	252.726413753014
112	201	256.488531795697
112	202	260.62045632843297
112	203	266.73427735975093
112	204	270.906369338806
112	205	276.890014971771
112	206	281.26658500660795
112	207	286.85755499721404
112	208	291.046225363094
112	209	296.86791291677594
112	210	301.324460189954
112	211	307.201322964737
112	212	311.794676564572
112	213	317.89832175020996
112	214	322.70174751935195
112	215	328.921924157027
112	216	333.90919246304696
112	217	340.03342337884993
112	218	345.162036971953
112	219	351.572272924073
112	220	356.82430018355194
112	221	363.44768175635994
112	222	368.91517965822595
112	223	375.81846876493995
112	224	381.33622643136096
112	225	388.250613497948
112	226	393.97531118765903
112	227	401.023647337514
112	228	406.931970807563
112	229	414.165097179034
112	230	420.23363831168797
112	231	427.620880494008
112	232	433.786611245188
112	233	441.14569788409193
112	234	447.53006004626997
112	235	455.01607114883996
112	236	461.59576962619195
112	237	471.54616435246396
112	238	476.071656973113
112	239	484.08391637526
112	240	490.881641108059
112	241	499.08140136374595
112	242	506.07713276840803
112	243	514.4327978291509
112	244	521.5390285927829
112	245	530.7845707636479
112	246	537.8603449040829
112	247	545.8470153518389
112	248	553.1173300414769
112	249	561.8239956531208
112	250	569.3910817126539
112	251	578.098379151494
112	252	585.5252060660009
112	253	594.215759055119
112	254	601.8057994420479
112	255	610.7295109487579
112	256	617.9992777930979
112	257	626.873184825088
112	258	634.3212693679869
112	259	643.1837645144918
112	260	650.8108983648278
112	261	659.596325460273
112	262	667.2869133782858
112	263	678.5859645036479
112	264	683.9900475680279
112	265	692.9961291765519
112	266	700.9082068950967
112	267	710.014690789605
112	268	718.050313107328
112	269	727.1409611347888
112	270	735.3412177513409
113	143	178.36331573981
113	144	175.84258008837597
113	145	174.350244229362
113	146	171.839966295198
113	147	170.615994599251
113	148	168.242866835244
113	149	167.322961185581
113	150	165.242508822592
113	151	164.485050554025
113	152	162.82869134752298
113	153	162.354613289069
113	154	160.941326751406
113	155	160.794321249763
113	156	159.619705976932
113	157	159.669277584017
113	158	158.73461153469998
113	159	159.03030698374897
113	160	158.350308151236
113	161	158.828045442267
113	162	158.31182701153898
113	163	158.832884850841
113	164	159.075347698468
113	165	160.115527155785
113	166	160.54884673948197
113	167	161.86071591509898
113	168	162.438750145873
113	169	163.962451869417
113	170	164.777765404453
113	171	166.41379503068399
113	172	167.50303243493897
113	173	169.30281356909
113	174	170.453792086779
113	175	172.58485256933
113	176	173.95476252174097
113	177	176.30287774119097
113	178	177.94829932900097
113	179	180.47846717420597
113	180	182.315222424536
113	181	184.952627392734
113	182	186.95961049986298
113	183	189.55088431299097
113	184	191.77785632825902
113	185	194.93920377151298
113	186	197.55955052954198
113	187	201.22934387976497
113	188	203.822089274004
113	189	209.313988431749
113	190	210.491830800452
113	191	214.464801534184
113	192	219.00576153876497
113	193	226.40136913313998
113	194	224.862034315119
113	195	229.19662321476
113	196	232.65122124664498
113	197	241.63179259939795
113	198	241.723037281927
113	199	247.435746556199
113	200	251.000927763787
113	201	256.9707951803
113	202	260.627950646264
113	203	266.66829493924695
113	204	270.76458359270396
113	205	276.72163029831404
113	206	280.59468981464
113	207	286.79443847074094
113	208	291.05326939609
113	209	296.544465782766
113	210	300.93320672334994
113	211	306.590166215534
113	212	311.193123145105
113	213	317.092375264866
113	214	321.78342624247904
113	215	327.75248158372796
113	216	332.76527907843297
113	217	338.649272539779
113	218	343.76614859507
113	219	349.90643525958194
113	220	355.141370931548
113	221	361.639804946621
113	222	366.90290596980094
113	223	373.384527023709
113	224	378.89355292508804
113	225	385.507165866023
113	226	391.219645644028
113	227	398.00482814412396
113	228	403.897949927673
113	229	410.840812029849
113	230	416.891962715429
113	231	423.91707985446897
113	232	430.07145537376095
113	233	437.08573362974596
113	234	443.4615446953699
113	235	450.637098920209
113	236	457.20589565771195
113	237	466.79651387289
113	238	471.41822901293193
113	239	478.988282991419
113	240	485.897911772474
113	241	493.82796713670496
113	242	500.79739169780396
113	243	508.8857466284599
113	244	515.9800492698859
113	245	524.210400197685
113	246	531.930681836755
113	247	539.7598666762309
113	248	547.0152674588609
113	249	555.4298236709229
113	250	562.7755838997299
113	251	571.2889842842189
113	252	578.7182492753669
113	253	587.2536649561589
113	254	594.8048967252399
113	255	603.3433381677709
113	256	610.5953859647649
113	257	619.187632060198
113	258	626.6149753055199
113	259	635.2503053028139
113	260	642.7641184136179
113	261	653.5507945528568
113	262	659.0836817376819
113	263	667.954715000774
113	264	675.5735837222379
113	265	684.3959462281949
113	266	692.400001533441
113	267	701.1348713300939
113	268	709.1434322694729
113	269	718.03881518289
113	270	726.2149607584879
114	155	168.933216368117
114	156	167.446486119113
114	157	167.467897805409
114	158	166.17687781615
114	159	166.447089943335
114	160	165.422202741997
114	161	165.878626491779
114	162	165.001365246919
114	163	165.476110191593
114	164	165.336646876602
114	165	166.31235908207
114	166	166.355976237652
114	167	168.42764766748
114	168	167.782962031886
114	169	169.740117641295
114	170	169.935570534931
114	171	171.588002178794
114	172	172.01893943454297
114	173	173.83669870787298
114	174	174.59851968679203
114	175	176.663614493567
114	176	177.81342377418704
114	177	180.07029662742198
114	178	181.16661942699403
114	179	183.615458567742
114	180	185.050598971439
114	181	187.53709014860902
114	182	189.095944348512
114	183	191.606315017318
114	184	193.38338627828298
114	185	196.696348329682
114	186	198.93196032730097
114	187	202.549504478522
114	188	204.956965669657
114	189	208.75090243627702
114	190	213.14185423250797
114	191	215.29583947491702
114	192	218.05758518464
114	193	222.18336846325698
114	194	225.11161614361498
114	195	229.47687479737098
114	196	232.602695676552
114	197	237.80603344518096
114	198	241.26299056880097
114	199	246.72830849386798
114	200	250.41918074293199
114	201	256.029184082873
114	202	259.849836940895
114	203	265.674189095516
114	204	269.63273447330295
114	205	275.561614565438
114	206	279.45030691498
114	207	284.24195451672097
114	208	288.21435137415
114	209	295.20918959752294
114	210	299.328128854956
114	211	304.950917045976
114	212	309.2705453039209
114	213	315.044761663833
114	214	319.533863741293
114	215	325.446428057952
114	216	330.165234562364
114	217	336.104979353344
114	218	340.924539563809
114	219	347.05533598155495
114	220	352.000582580848
114	221	358.479725501098
114	222	363.54904669703694
114	223	370.03804773155304
114	224	375.25665710553096
114	225	381.85081643628996
114	226	387.274735532886
114	227	394.04250601736095
114	228	399.6388425241219
114	229	406.5644372001219
114	230	412.32124431618195
114	231	419.40304075289697
114	232	425.142134914698
114	233	432.16079339352996
114	234	438.22374240164595
115	157	177.08270318058402
115	158	175.73229316563
115	159	175.58875380966998
115	160	174.43706009149497
115	161	174.53478723701096
115	162	173.525065697184
115	163	173.63195792462597
115	164	173.400020267675
115	165	173.98176248473098
115	166	173.943666652957
115	167	174.81502198880798
115	168	176.113237393294
115	169	176.170243987939
115	170	176.612537092192
115	171	178.684542399564
115	172	178.988735608884
115	173	180.458423943999
115	174	181.218762509986
115	175	182.911689105346
115	176	183.83420294759597
115	177	185.742847563474
115	178	186.868600980262
115	179	188.932261381064
115	180	190.321902223654
115	181	192.46507854594097
115	182	194.040644850253
115	183	196.24033068860297
115	184	198.031441804397
115	185	200.977656372694
115	186	203.22155362428998
115	187	206.50601609658096
115	188	208.89467172894402
115	189	212.36810334459798
115	190	216.012487849359
115	191	218.57122430663597
115	192	221.31562793760497
115	193	225.114666070495
115	194	228.006259265986
115	195	232.064471101664
115	196	235.19147124192796
115	197	240.02944490645197
115	198	243.522296293477
115	199	248.649501638739
115	200	252.338301812798
115	201	257.600773425196
115	202	261.417233784908
115	203	266.920108398144
115	204	270.839629352493
115	205	276.44472309574195
115	206	280.379173286413
115	207	284.71301092754595
115	208	288.65890629295797
115	209	295.79790334414395
115	210	299.89595406290596
115	211	305.249397228977
115	212	309.478310477537
115	213	315.00592398795595
115	214	319.434556425185
115	215	325.04820485557497
115	216	329.658074672127
115	217	335.46605532860497
115	218	340.26646207974494
115	219	346.13825715689296
115	220	351.05882892900905
115	221	357.1801370098969
115	222	362.40063278639303
115	223	368.482504892703
115	224	373.67208641382695
115	225	379.97147920351694
115	226	385.3714878465459
115	227	391.846091740304
115	228	397.41671427478093
115	229	404.05324092953896
115	230	409.74026941367595
115	231	416.40786401234095
115	232	422.1246551033519
115	233	428.790027668203
115	234	434.829707794683
115	235	441.82447690801496
115	236	447.90356526335495
115	237	457.61182522175193
115	238	461.37191543763396
115	239	468.624531612438
115	240	475.330293234998
115	241	484.7826058487419
115	242	489.616864979443
116	159	183.838738554672
116	160	182.203658588152
116	161	182.27053824499598
116	162	180.96861888025
116	163	181.067583302807
116	164	180.45072402076798
116	165	181.021246713508
116	166	180.53478580557498
116	167	181.34936866566596
116	168	182.82398155441498
116	169	183.90950990532198
116	170	183.737094318979
116	171	185.00523499678297
116	172	185.08803510917798
116	173	184.88675865079497
116	174	185.657147752277
116	175	187.261469663469
116	176	188.32687535181597
116	177	190.296218048137
116	178	191.658575561654
116	179	193.86334302254997
116	180	195.008987574602
116	181	197.09970339579598
116	182	198.242098358505
116	183	200.38015873796
116	184	201.727000622348
116	185	204.73505174542498
116	186	206.572085131613
116	187	209.84778813919
116	188	211.89159863391598
116	189	215.34231762463497
116	190	217.575083166642
116	191	221.190457398111
116	192	223.86392490682297
116	193	227.384819042582
116	194	229.95707346531998
116	195	233.445672055797
116	196	236.37627754560899
116	197	241.698624389423
116	198	244.66520433875596
116	199	249.812236291819
116	200	253.257995166377
116	201	258.704850711508
116	202	262.18024732419593
116	203	267.703481999154
116	204	271.37275781536
116	205	277.038774916104
116	206	280.681233774142
116	207	286.3666983168999
116	208	289.906355744206
116	209	295.084891950049
116	210	298.92448991925596
116	211	304.40938018411
116	212	308.32176964008494
116	213	313.83127507151494
116	214	317.96986488587396
116	215	323.57109046782597
116	216	327.937314663159
116	217	333.65787301166404
116	218	338.18276050078595
116	219	344.03860984112697
116	220	348.71583776049096
116	221	354.8138495944049
116	222	359.700367470645
116	223	365.932119216865
116	224	370.834795153023
116	225	377.124223907632
116	226	382.23435139409594
116	227	388.69704114161
116	228	393.9763048423209
116	229	400.596750287935
116	230	406.04744817456896
116	231	412.521850403864
116	232	420.951566293459
116	233	424.709699143931
116	234	430.423471421144
116	235	437.29152013366894
116	236	446.059735073153
116	237	453.22412405290095
116	238	456.439138959004
116	239	463.651332496553
116	240	472.4217603247149
116	241	479.81839322537195
116	242	486.1240590568369
116	243	493.72086888844797
116	244	500.123888581518
116	245	507.861280293568
116	246	514.2507306528598
116	247	521.9821136411889
116	248	528.5540602864529
116	249	536.2031041699339
116	250	543.0373556369769
116	251	551.0616433854539
116	252	558.135369854263
116	253	565.6790013036169
116	254	573.6050727429028
116	255	582.0104450672518
116	256	589.27984890695
116	257	596.6916526202639
116	258	604.0229683079599
116	259	612.649221848865
116	260	619.77864595567
116	261	628.1170915451439
116	262	635.2457892162389
116	263	643.6983375474658
116	264	650.9578839695938
116	265	659.42556728969
116	266	666.8135110168539
116	267	675.3488999158908
116	268	684.3155805678199
116	269	691.4327620432238
116	270	702.2219830407788
117	161	191.581841719469
117	162	190.183883853164
117	163	189.94209913899297
117	164	189.222407806633
117	165	189.379955338775
117	166	188.79807212486298
117	167	189.21754729697898
117	168	188.844688058227
117	169	191.85053999931898
117	170	189.376532317173
117	171	192.70502730398997
117	172	192.86889473872097
117	173	194.07434840513798
117	174	192.08554036191597
117	175	193.40620231452598
117	176	194.506037503979
117	177	196.22876871317797
117	178	197.551656917816
117	179	199.36369947013597
117	180	200.772851130052
117	181	202.74079457551997
117	182	204.116648804269
117	183	205.944968187159
117	184	207.260367390277
117	185	209.96313236018202
117	186	211.76119892447596
